drugs,Code,Library,Selected,Reference URL
Amikacin (Amikin),J01GB06,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21602999
Amoxicillin,J01CA04,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21602823
Amphotericin ( Amphocin),J02AA01,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21603074
Ampicillin / Sulbactam (Unasyn),"J01CR01,J01CA51,J01CA01",ATC 5th,,https://athena.ohdsi.org/search-terms/terms?domain=Drug&vocabulary=ATC&page=1&pageSize=500&query=Ampicillin&boosts
Azithromycin ( Zithromax),J01FA10,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21602978
Caspofugin ( Cancidas),J02AX04,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21603086
Cefepime ( Maxipime),J01DE01,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21602915
Cefoperazone ( Cefobid),J01DD12,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21602906
Cefotaxime ( Claforan),J01DD01,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21602895
Ceftazidime (Fortaz),J01DD02,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21602896
Ceftizoxime ( Cefizox),J01DD07,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21602901
Ceftriaxone ( Rocphine),J01DD04,ATC 5th,1,https://athena.ohdsi.org/search-terms/terms/21602898
Chloramphenicol,J01BA01,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21602815
Ciprofloxacin,J01MA02,ATC 5th,1,https://athena.ohdsi.org/search-terms/terms/21603009
clairthromycin,J01FA09,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21602977
Clindamycin ( Cleocin),J01FF01,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21602985
Cloxacillin,J01CF02,ATC 5th,,https://athena.ohdsi.org/search-terms/terms/21602854
Colistimethate,"OMOP476888,OMOP476900,OMOP3112392,OMOP3125173,OMOP988762,OMOP476908,OMOP476891",RxNorm Extension,1,https://athena.ohdsi.org/search-terms/terms?domain=Drug&invalidReason=Valid&standardConcept=Standard&page=1&pageSize=500&query=Colistimethate
Deptomycin ( Cubicin),daptomycin???,,,https://athena.ohdsi.org/search-terms/terms?domain=Drug&invalidReason=Valid&standardConcept=Standard&page=1&pageSize=500&query=Deptomycin&boosts
Ertrapenem ( Invanz),325642,RxNorm,,https://athena.ohdsi.org/search-terms/terms/1717963
Erythromycin,,,,
Fluconazole ( Diflucan),,,,
Gatifloxacin ( Tequin),,,,
Gentamicin ( Garamycin),,,,
Imipenim/ Cilastin ( Primaxin),,,,
Kanamycin ( KAntrex),,,,
Levofloxacin ( Levaquin),,,1,
Linezolid ( Zyvox),,,1,
Meropenem ( Merrem),,,1,
Metronidazole ( Flagyl),,,,
Moxifloxacin ( Avelox),,,,
Newmycin,,,,
Other antibiotics,,,,
Penicillin,,,,
Piperacillin/ Tazobactam ( Zosyn),,,1,
Polymyxin B,,,1,
Teicoplanin,,,1,
Ticarcillin / Clavulanate ( Timentin),,,,
Tobramycin ( Nebcin),,,,
Trovafloxacin ( Trovan),,,,
Vancomycin ( Vancocin),,,1,
Voriconizole ( Vfend),,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
,,,,
